Park Name,Recreation Hours,Concessioner Lodging,Concessioner Camping,Tent Campers,RV Campers,Backcountry Campers,Recreation Visits,LowestTemperature(F),HighestTemperature(F),WarmestMinimumTemperature(F),ColdestMaximumTemperature(F),AverageMinimumTemperature(F),AverageMaximumTemperature(F),MeanTemperature(F),TotalPrecipitation(In),TotalSnowfall(In),Max 24hrPrecipitation(In),Max 24hrSnowfall(In),Weather Station,Month of Date,3month Percent Change Airfare Costs,3month Percent Change Food Away From Home Costs,3month Percent Change Gasoline Costs,3month Percent Change Jet Fuel Costs,3month Percent Change Lodging Away from Home Costs,Consumer Price Index,Consumer Sentiment Index,Unemployment Rate
Haleakala NP,"145,440",0,0,"1,573",27,521,"61,889",62,93,76,87,68.7,90.2,79.5,0.46,0,0.46,0,KahuluiArpt_Kahului_HI_,8/1/84,,1,-4.3,,,0.4,99.1,7.5
Haleakala NP,"236,697",0,0,"1,449",11,444,"100,722",64,96,76,79,71,87.1,79.1,0.67,0,0.54,0,KahuluiArpt_Kahului_HI_,8/1/83,,0.7,1.6,,,0.3,90.9,9.5
Haleakala NP,"193,374",0,0,"1,097",93,627,"84,445",69,93,77,82,74.3,88.7,81.5,1.54,0,1.13,0,KahuluiArpt_Kahului_HI_,8/1/82,,1.5,6.4,,,0.2,65.4,9.8
Haleakala NP,"171,897",0,0,939,313,573,"73,143",69,92,78,86,73.3,89.2,81.2,0.67,0,0.29,0,KahuluiArpt_Kahului_HI_,8/1/81,,1.7,-1.7,,,0.8,77.2,7.4
Haleakala NP,"143,850",0,0,977,326,696,"61,214",66,91,77,84,72.3,88.7,80.5,0.3,0,0.13,0,KahuluiArpt_Kahului_HI_,8/1/80,,2.1,-0.9,,,0.7,67.3,7.7
Haleakala NP,"201,824",0,0,"1,634",545,977,"85,893",65,94,76,88,70.9,90,80.4,0.23,0,0.12,0,KahuluiArpt_Kahului_HI_,8/1/79,,2.4,16.4,,,1,64.5,6
Haleakala NP,"231,527",0,0,345,0,151,"100,997",68,93,78,83,73,89.1,81.1,1.24,0,0.55,0,KahuluiArpt_Kahului_HI_,9/1/16,-1.6,0.6,0.4,3.8,0.6,0.2,91.2,4.9
Haleakala NP,"243,512",0,0,447,0,133,"102,845",68,94,78,88,74,90.4,82.2,0.37,0,0.07,0,KahuluiArpt_Kahului_HI_,9/1/15,-3.6,0.8,-10.1,-13.2,3,-0.2,87.2,5
Haleakala NP,"224,267",0,0,598,0,119,"92,327",66,95,77,88,70.9,90.4,80.6,0.71,0,0.62,0,KahuluiArpt_Kahului_HI_,9/1/14,-2.8,0.9,-3.2,6.2,1.7,0.1,84.6,5.9
Haleakala NP,"89,739",0,0,30,0,0,"44,510",64,92,76,86,71.3,89,80.1,0.25,0,0.09,0,KahuluiArpt_Kahului_HI_,9/1/13,5.6,0.4,1.2,12,-0.4,0.1,77.5,7.2
Haleakala NP,"241,499",0,0,"1,268",0,99,"90,383",66,89,73,83,70.4,86.5,78.5,0.36,0,0.21,0,KahuluiArpt_Kahului_HI_,9/1/12,8.5,0.7,12.1,20.6,-1.2,0.4,78.3,7.8
Haleakala NP,"229,752",0,0,"1,476",0,103,"83,297",60,90,74,83,67,86.6,76.8,0.08,0,0.04,0,KahuluiArpt_Kahului_HI_,9/1/11,6.8,0.8,1.6,-0.6,1.1,0.2,59.5,9
Haleakala NP,"256,923",0,0,"1,388",0,115,"98,133",63,90,76,82,69.8,87.3,78.5,0.2,0,0.1,0,KahuluiArpt_Kahului_HI_,9/1/10,0.4,0.6,5.8,4.4,0,0.1,68.2,9.5
Haleakala NP,"212,740",0,0,440,0,103,"91,915",59,91,74,85,70.2,87.3,78.7,0.12,0,0.05,0,KahuluiArpt_Kahului_HI_,9/1/09,6.7,0.4,6.2,14.8,0,0.1,73.5,9.8
Haleakala NP,"232,476",0,0,"1,087",0,74,"91,232",65,90,72,84,68.6,87.3,78,0.19,0,0.07,0,KahuluiArpt_Kahului_HI_,9/1/08,0.4,1.5,-0.1,-9.1,-0.3,-0.1,70.3,6.1
Haleakala NP,"247,138",0,0,"1,125",0,90,"104,875",65,91,75,84,70.6,88.1,79.4,0.03,0,0.02,0,KahuluiArpt_Kahului_HI_,9/1/07,1.4,1.4,1.4,14.5,0.3,0.3,83.4,4.7
Haleakala NP,"299,396",0,0,"1,126",0,79,"118,641",62,92,75,86,70.2,88.8,79.5,0.23,0,0.14,0,KahuluiArpt_Kahului_HI_,9/1/06,0.2,0.7,-3,-10.4,0.1,-0.5,85.4,4.5
Haleakala NP,"268,503",0,0,774,0,82,"126,691",67,94,76,85,72.4,87.3,79.9,0,0,0,0,KahuluiArpt_Kahului_HI_,9/1/05,1.3,0.7,45.1,29.2,-3.3,1.2,76.9,5
Haleakala NP,"248,614",0,0,721,0,81,"117,257",64,94,76,87,70.5,89.5,80,0.02,0,0.01,0,KahuluiArpt_Kahului_HI_,9/1/04,-1.9,1,0.6,14.7,1.7,0.2,94.2,5.4
Haleakala NP,"280,205",0,0,969,0,84,"125,258",65,92,76,87,69.8,89.4,79.6,0.17,0,0.11,0,KahuluiArpt_Kahului_HI_,9/1/03,0.8,0.5,22.3,-19.5,0.4,0.3,87.7,6.1
Haleakala NP,"205,779",0,0,980,0,75,"87,398",61,91,75,83,68.9,86.9,77.9,0,,0,,KahuluiArpt_Kahului_HI_,9/1/02,-1.1,0.6,3.3,5.6,0.8,0.2,86.1,5.7
Haleakala NP,"258,028",0,0,"1,500",0,202,"105,230",65,90,76,84,71.7,86.6,79.2,0.09,,0.04,,KahuluiArpt_Kahului_HI_,9/1/01,-2.7,0.9,-4.5,-9.4,-2.7,0.5,81.8,5
Haleakala NP,"331,046",0,0,"1,856",0,157,"138,727",62,91,75,83,68.8,86.8,77.8,0.54,,0.54,,KahuluiArpt_Kahului_HI_,9/1/00,0,0.8,-0.7,26,0.4,0.5,106.8,3.9
Haleakala NP,"410,152",0,0,"1,777",0,245,"175,628",63,89,74,85,70.3,86.8,78.6,0.03,,0.03,,KahuluiArpt_Kahului_HI_,9/1/99,1.9,0.7,13.8,17.2,2.1,0.5,107.2,4.2
Haleakala NP,"360,974",0,0,"1,772",0,319,"151,315",63,89,73,84,69.7,86.1,77.9,0.41,,0.3,,KahuluiArpt_Kahului_HI_,9/1/98,2.5,0.9,-3.1,-10.7,1.8,0.1,100.9,4.6
Haleakala NP,"306,844",0,0,"2,100",0,181,"120,890",67,96,77,87,73,89.5,81.3,0.09,0,0.06,0,KahuluiArpt_Kahului_HI_,9/1/97,-0.6,0.8,5.6,-8.7,,0.2,106,4.9
Haleakala NP,"367,472",0,0,"2,131",0,201,"150,544",64,94,76,87,70.6,90.2,80.4,0.18,0,0.06,0,KahuluiArpt_Kahului_HI_,9/1/96,2,0.8,-3.3,9.9,,0.3,94.7,5.2
Haleakala NP,"353,886",0,0,"2,112",0,302,"142,275",65,96,75,87,69.7,90,79.8,0.12,0,0.05,0,KahuluiArpt_Kahului_HI_,9/1/95,-5.3,0.5,-5.3,-2,,0.2,88.9,5.6
Haleakala NP,"326,812",0,0,"1,737",0,261,"133,862",66,93,77,83,72.6,88.8,80.7,1.11,0,0.81,0,KahuluiArpt_Kahului_HI_,9/1/94,1.6,0.5,7.3,1.1,,0.3,91.5,5.9
Haleakala NP,"275,318",0,0,"1,428",0,623,"107,335",65,94,76,86,70.8,89.1,80,0.78,0,0.72,0,KahuluiArpt_Kahului_HI_,9/1/93,3.5,0.4,-2.7,-9.1,,0.2,77.9,6.7
Haleakala NP,"221,060",0,0,"1,250",0,168,"88,426",69,95,78,81,73.1,87.7,80.4,1.32,0,0.37,0,KahuluiArpt_Kahului_HI_,9/1/92,0.5,0.4,-0.2,-4.3,,0.3,75.6,7.6
Haleakala NP,"252,008",0,0,"1,329",0,237,"107,238",66,91,75,80,70.4,87.5,78.9,1.17,0,0.57,0,KahuluiArpt_Kahului_HI_,9/1/91,-0.4,0.8,-0.6,2.2,,0.4,83,6.9
Haleakala NP,"268,389",0,0,"1,518",13,256,"114,208",68,92,76,83,72.5,88.1,80.3,0.5,0,0.19,0,KahuluiArpt_Kahului_HI_,9/1/90,3.3,0.8,18,44.5,,0.8,72.8,5.9
Haleakala NP,"302,091",0,0,"1,233",14,195,"128,549",64,90,74,84,70.4,86.7,78.5,0.31,0,0.09,0,KahuluiArpt_Kahului_HI_,9/1/89,1.6,1.3,-7.4,-1,,0.3,95.8,5.3
Haleakala NP,"285,580",0,0,"1,443",32,462,"121,524",63,91,75,85,69.6,88.1,78.9,0.23,0,0.18,0,KahuluiArpt_Kahului_HI_,9/1/88,,1.2,1.9,-11,,0.7,97.3,5.4
Haleakala NP,"274,697",0,0,"1,399",57,250,"116,892",66,92,76,81,71.2,87.8,79.5,1.43,0,0.62,0,KahuluiArpt_Kahului_HI_,9/1/87,,1,3.9,6.7,,0.5,93.6,5.9
Haleakala NP,"283,826",0,0,"1,057",4,120,"120,777",65,92,75,86,70,88.8,79.4,0.05,0,0.03,0,KahuluiArpt_Kahului_HI_,9/1/86,,0.8,-9.2,-17.9,,0.5,91.9,7
Haleakala NP,"235,814",0,0,"1,223",21,191,"100,346",61,92,74,84,67.6,86.6,77.1,0.1,0,0.05,0,KahuluiArpt_Kahului_HI_,9/1/85,,0.9,-1.5,-2.8,,0.3,92.1,7.1
Haleakala NP,"167,557",0,0,"1,113",12,184,"71,301",63,93,76,86,69.2,89.5,79.4,0.11,0,0.07,0,KahuluiArpt_Kahului_HI_,9/1/84,,0.8,-2.3,,,0.5,100.9,7.3
Haleakala NP,"165,912",0,0,975,15,270,"70,601",62,90,74,83,69.6,86.4,78,0.5,0,0.13,0,KahuluiArpt_Kahului_HI_,9/1/83,,0.9,0.2,,,0.5,89.9,9.2
Haleakala NP,"157,873",0,0,915,60,254,"67,180",65,91,77,80,71.6,88.4,80,0.56,0,0.15,0,KahuluiArpt_Kahului_HI_,9/1/82,,1.4,0.5,,,0.2,69.3,10.1
Haleakala NP,"102,083",0,0,720,240,294,"47,048",65,92,77,85,72.2,88.5,80.4,0.85,0,0.33,0,KahuluiArpt_Kahului_HI_,9/1/81,,1.5,-0.1,,,1,73.1,7.6
Haleakala NP,"73,145",0,0,537,179,292,"31,100",67,93,78,86,72.1,89.8,80.9,0.11,0,0.09,0,KahuluiArpt_Kahului_HI_,9/1/80,,2,-0.4,,,0.8,73.7,7.5
Haleakala NP,"145,015",0,0,870,290,423,"61,727",63,93,77,87,71.8,90,80.9,0.21,0,0.14,0,KahuluiArpt_Kahului_HI_,9/1/79,,2.1,14,,,1.1,66.7,5.9
Haleakala NP,"255,645",0,0,453,0,191,"109,571",64,91,76,82,72.1,86.6,79.3,0.65,0,0.17,0,KahuluiArpt_Kahului_HI_,10/1/16,-1.7,0.5,9.1,7.9,3.7,0.1,87.2,4.8
Haleakala NP,"233,568",0,0,323,0,160,"99,116",64,92,76,83,70.3,87.8,79,1.35,0,0.39,0,KahuluiArpt_Kahului_HI_,10/1/15,-1.1,1,-12,-12.7,0.3,0,90,5
Haleakala NP,"230,578",0,0,421,0,141,"97,832",66,93,76,80,71.4,88.6,80,0.88,0,0.37,0,KahuluiArpt_Kahului_HI_,10/1/14,-1.5,0.8,-5.6,-1.2,1.3,-0.3,86.9,5.7
Haleakala NP,"40,013",0,0,11,0,0,"19,875",64,91,74,85,67.7,88.1,77.9,0,0,0,0,KahuluiArpt_Kahului_HI_,10/1/13,1,0.4,-0.5,8.4,-3.8,-0.3,73.2,7.2
Haleakala NP,"253,877",0,0,"1,115",0,87,"97,641",64,91,74,84,68.2,87.1,77.6,0,0,0,0,KahuluiArpt_Kahului_HI_,10/1/12,1.9,0.6,15.7,19.2,0.7,0,82.6,7.8
Haleakala NP,"224,709",0,0,"1,083",0,76,"84,262",61,90,73,85,66.9,86.5,76.7,0.1,0,0.07,0,KahuluiArpt_Kahului_HI_,10/1/11,0.7,0.8,0.3,-3.1,-0.9,-0.2,60.8,8.8
Haleakala NP,"228,142",0,0,"1,067",0,122,"85,258",62,91,74,81,68.1,86.4,77.3,0.4,0,0.25,0,KahuluiArpt_Kahului_HI_,10/1/10,0.1,0.7,9.1,16.5,-0.2,0.1,67.7,9.4
Haleakala NP,"251,056",0,0,"1,244",0,87,"96,944",63,92,74,85,69.2,88.2,78.7,0.3,0,0.17,0,KahuluiArpt_Kahului_HI_,10/1/09,5.9,0.4,8,15,3.4,0.1,70.6,10
Haleakala NP,"235,976",0,0,"1,013",0,146,"94,421",63,90,73,84,68.5,87.3,77.9,0.13,0,0.07,0,KahuluiArpt_Kahului_HI_,10/1/08,-5.4,1.3,-16.7,-28.2,-1.1,-1,57.6,6.5
Haleakala NP,"276,943",0,0,"1,062",0,66,"114,805",62,92,74,82,68.9,86.3,77.6,0.48,0,0.23,0,KahuluiArpt_Kahului_HI_,10/1/07,3.1,1.1,1.7,7.9,-0.1,0.2,80.9,4.7
Haleakala NP,"225,463",0,0,595,0,94,"91,843",62,92,75,81,69.5,87.3,78.4,4.16,0,3.26,0,KahuluiArpt_Kahului_HI_,10/1/06,-1.9,0.7,-19.7,-13.9,0.7,-0.5,93.6,4.4
Haleakala NP,"244,469",0,0,688,0,74,"120,566",61,89,72,81,69.5,85.4,77.4,0.3,0,0.1,0,KahuluiArpt_Kahului_HI_,10/1/05,1.8,0.8,25.4,47,0.2,0.2,74.2,5
Haleakala NP,"245,794",0,0,596,0,79,"118,301",64,92,75,86,70,88.8,79.4,0,0,0,0,KahuluiArpt_Kahului_HI_,10/1/04,0.1,0.9,9.2,21.7,1.7,0.5,91.7,5.5
Haleakala NP,"294,118",0,0,833,0,95,"133,619",65,92,77,84,69.4,88.6,79,0.15,0,0.07,0,KahuluiArpt_Kahului_HI_,10/1/03,0.7,0.5,9.4,-7.4,1.6,-0.1,89.6,6
Haleakala NP,"291,909",0,0,"1,365",0,121,"125,267",63,90,74,81,69.5,85.4,77.5,4.42,,3.13,,KahuluiArpt_Kahului_HI_,10/1/02,-0.8,0.6,6.2,16.1,0.8,0.2,80.6,5.7
Haleakala NP,"245,260",0,0,691,0,126,"111,098",63,89,73,79,69.3,84.6,77,1.24,,0.44,,KahuluiArpt_Kahului_HI_,10/1/01,-5,0.9,-4.9,-19.6,-3.5,-0.3,82.7,5.3
Haleakala NP,"316,094",0,0,943,0,71,"143,335",64,91,74,82,70.4,85.9,78.1,0.79,,0.26,,KahuluiArpt_Kahului_HI_,10/1/00,-4.3,0.7,-0.8,15.1,0.7,0.2,105.8,3.9
Haleakala NP,"442,732",0,0,"1,126",0,156,"203,174",62,88,73,79,67.5,85.4,76.4,0.41,,0.38,,KahuluiArpt_Kahului_HI_,10/1/99,0.7,0.7,9,11,0.9,0.2,103.2,4.1
Haleakala NP,"299,550",0,0,"1,276",0,400,"122,463",62,88,74,83,69.1,85.3,77.2,0.08,,0.05,,KahuluiArpt_Kahului_HI_,10/1/98,-1,0.7,-2,-1.1,2.5,0.2,97.4,4.5
Haleakala NP,"294,470",0,0,"1,800",0,182,"118,759",65,93,75,85,70.6,88.6,79.6,0.5,0,0.18,0,KahuluiArpt_Kahului_HI_,10/1/97,0.9,0.7,5.3,-1.5,,0.2,105.6,4.7
Haleakala NP,"302,178",0,0,"1,381",0,136,"127,845",65,94,76,87,70.5,89.8,80.2,0,0,0,0,KahuluiArpt_Kahului_HI_,10/1/96,3.7,0.9,-1.1,9.7,,0.3,96.5,5.2
Haleakala NP,"295,550",0,0,"1,444",0,135,"123,823",67,92,76,82,72,87.5,79.8,0.8,0,0.41,0,KahuluiArpt_Kahului_HI_,10/1/95,-2.8,0.6,-3.6,-3.2,,0.3,90.2,5.5
Haleakala NP,"277,210",0,0,"1,217",0,156,"116,825",64,92,76,85,69.8,88.1,79,0.1,0,0.05,0,KahuluiArpt_Kahului_HI_,10/1/94,-2.6,0.5,3.6,-5.5,,0.1,92.7,5.8
Haleakala NP,"301,850",0,0,"1,414",0,549,"121,585",63,94,75,81,69.8,86.5,78.2,1.19,0,0.68,0,KahuluiArpt_Kahului_HI_,10/1/93,0.7,0.4,3.7,-4.7,,0.4,82.7,6.8
Haleakala NP,"283,772",0,0,"1,259",0,229,"121,630",63,89,75,79,70.3,86.7,78.5,1.47,0,0.97,0,KahuluiArpt_Kahului_HI_,10/1/92,5,0.4,0.5,-11.2,,0.4,73.3,7.3
Haleakala NP,"229,081",0,0,"1,108",0,197,"97,481",64,93,74,84,69.5,87.1,78.3,0.15,0,0.05,0,KahuluiArpt_Kahului_HI_,10/1/91,-2.3,0.6,0.3,3.3,,0.1,78.3,7
Haleakala NP,"227,696",0,0,774,20,72,"96,892",65,91,75,83,70.2,86.6,78.4,0.6,0,0.27,0,KahuluiArpt_Kahului_HI_,10/1/90,5.2,0.9,25.6,76,,0.6,63.9,5.9
Haleakala NP,"276,181",0,0,667,16,129,"117,524",64,91,74,81,69.3,85.9,77.6,4.71,0,2.89,0,KahuluiArpt_Kahului_HI_,10/1/89,1.4,1.1,-5.8,1.6,,0.5,93.9,5.3
Haleakala NP,"294,631",0,0,831,4,203,"125,375",64,91,75,80,68.9,86,77.4,0.84,0,0.39,0,KahuluiArpt_Kahului_HI_,10/1/88,,1.1,-0.5,-16.1,,0.3,94.1,5.4
Haleakala NP,"293,857",0,0,"1,201",20,211,"125,045",64,92,75,80,69.8,86.7,78.3,0.25,0,0.14,0,KahuluiArpt_Kahului_HI_,10/1/87,,0.9,1.9,1.7,,0.3,89.3,6
Haleakala NP,"273,237",0,0,766,11,209,"116,271",61,92,74,80,68.8,86.1,77.4,0.96,0,0.23,0,KahuluiArpt_Kahului_HI_,10/1/86,,0.9,-5.2,-9.5,,0.1,95.6,7
Haleakala NP,"222,507",0,0,805,2,186,"94,684",63,88,74,76,68.9,84.5,76.7,5.66,0,2.92,0,KahuluiArpt_Kahului_HI_,10/1/85,,0.9,-1.9,-0.3,,0.4,88.4,7.1
Haleakala NP,"216,578",0,0,801,8,263,"92,161",64,95,77,87,69.7,91.3,80.5,0,0,0,0,KahuluiArpt_Kahului_HI_,10/1/84,,0.7,1,,,0.3,96.3,7.4
Haleakala NP,"163,551",0,0,676,18,265,"69,596",59,91,74,82,69.5,85,77.3,1.38,0,0.37,0,KahuluiArpt_Kahului_HI_,10/1/83,,1.3,-0.7,,,0.3,89.3,8.8
Haleakala NP,"166,187",0,0,501,23,270,"70,718",62,91,75,79,70.4,87.5,78.9,2.63,0,2.22,0,KahuluiArpt_Kahului_HI_,10/1/82,,1.1,-1.1,,,0.3,73.4,10.4
Haleakala NP,"88,149",0,0,508,170,234,"37,515",64,90,75,79,70.2,86.3,78.3,1.48,0,0.64,0,KahuluiArpt_Kahului_HI_,10/1/81,,1.5,1.1,,,0.2,70.3,7.9
Haleakala NP,"89,106",0,0,370,123,176,"37,906",64,93,78,84,70.7,88.8,79.7,0.54,0,0.23,0,KahuluiArpt_Kahului_HI_,10/1/80,,2.3,0.7,,,1,75,7.5
Haleakala NP,"136,350",0,0,798,266,232,"58,026",62,92,79,85,72.5,88.4,80.4,0.44,0,0.14,0,KahuluiArpt_Kahului_HI_,10/1/79,,2.4,10.6,,,0.8,62.1,6
Haleakala NP,"228,730",0,0,423,0,190,"98,511",64,88,74,80,69.8,84.8,77.3,0.56,0,0.23,0,KahuluiArpt_Kahului_HI_,11/1/16,-2.7,0.4,12.2,21.7,1.3,-0.2,93.8,4.6
Haleakala NP,"219,810",0,0,414,0,122,"94,726",62,93,76,76,71.4,85.6,78.5,4.41,0,1.72,0,KahuluiArpt_Kahului_HI_,11/1/15,0.6,0.9,-8.6,1.9,1.9,-0.2,91.3,5
Haleakala NP,"220,407",0,0,621,0,157,"90,380",63,91,75,79,68.9,84.5,76.7,1,0,0.29,0,KahuluiArpt_Kahului_HI_,11/1/14,-1.7,0.9,-8,-6.9,0.8,-0.5,88.8,5.8
Haleakala NP,"89,590",0,0,24,0,0,"44,507",58,90,73,79,67,84.3,75.6,4.64,0,3.55,0,KahuluiArpt_Kahului_HI_,11/1/13,-0.6,0.5,-0.8,2.5,-0.7,-0.2,75.1,6.9
Haleakala NP,"229,556",0,0,"1,140",0,92,"87,405",57,86,72,78,66.2,83.4,74.8,0.23,0,0.05,0,KahuluiArpt_Kahului_HI_,11/1/12,-3.3,0.4,1.6,4.7,0.5,-0.5,82.7,7.7
Haleakala NP,"211,474",0,0,906,0,128,"80,617",61,92,75,79,68.8,83.4,76.1,0.07,0,0.04,0,KahuluiArpt_Kahului_HI_,11/1/11,-5.7,0.7,0.8,7.9,0.4,-0.1,63.7,8.6
Haleakala NP,"205,847",0,0,"1,092",0,94,"77,317",61,88,72,77,66,83.7,74.9,1.25,0,0.78,0,KahuluiArpt_Kahului_HI_,11/1/10,2.5,0.5,10.3,16.8,-0.3,0,71.6,9.8
Haleakala NP,"215,568",0,0,753,0,116,"87,149",63,87,72,79,67.9,83.4,75.7,1.55,0,0.51,0,KahuluiArpt_Kahului_HI_,11/1/09,7.7,0.4,6.5,10.1,1.3,0.1,67.4,9.9
Haleakala NP,"224,826",0,0,"1,001",0,112,"88,487",59,89,73,76,65.3,84.5,74.9,0.65,0,0.31,0,KahuluiArpt_Kahului_HI_,11/1/08,-9.9,1.4,-39.9,-27.1,-1.4,-1.9,55.3,6.8
Haleakala NP,"159,452",0,0,898,0,83,"66,799",61,90,70,74,65.3,84.4,74.9,1.59,0,0.67,0,KahuluiArpt_Kahului_HI_,11/1/07,4.7,1,13.4,24,-0.3,0.6,76.1,4.7
Haleakala NP,"210,167",0,0,546,0,83,"86,418",62,88,76,77,67.6,84.8,76.2,3.04,0,2.73,0,KahuluiArpt_Kahului_HI_,11/1/06,-5.6,0.7,-22.8,-22.5,1.2,-0.1,92.1,4.5
Haleakala NP,"229,525",0,0,607,0,83,"111,037",62,87,74,75,67.4,83.6,75.5,1.76,0,1.43,0,KahuluiArpt_Kahului_HI_,11/1/05,1.9,0.7,-4.4,13.5,1.5,-0.8,81.6,5
Haleakala NP,"223,612",0,0,556,0,74,"108,458",58,90,73,79,67.1,85.5,76.3,0,0,0,0,KahuluiArpt_Kahului_HI_,11/1/04,4.8,0.6,13.7,17.7,2.1,0.1,92.8,5.4
Haleakala NP,"274,458",0,0,987,0,130,"120,345",64,90,75,78,68.7,84.3,76.5,1.05,,0.31,,KahuluiArpt_Kahului_HI_,11/1/03,-0.4,0.7,-0.4,-2.7,0.7,-0.3,93.7,5.8
Haleakala NP,"267,178",0,0,"1,214",0,144,"115,349",61,87,73,79,66.5,83.4,75,0.42,,0.19,,KahuluiArpt_Kahului_HI_,11/1/02,-1,0.6,4.5,10.4,0.2,0,84.2,5.9
Haleakala NP,"226,654",0,0,820,0,154,"98,543",61,87,75,80,67.5,83.8,75.6,3.41,,2.78,,KahuluiArpt_Kahului_HI_,11/1/01,-5.9,0.6,-13.5,-19.3,-2.6,-0.2,83.9,5.5
Haleakala NP,"284,548",0,0,"1,118",0,138,"124,250",60,88,73,78,68.4,82.4,75.4,3.44,,1.62,,KahuluiArpt_Kahului_HI_,11/1/00,-5,0.5,4.4,16.2,1,0.1,107.6,3.9
Haleakala NP,"485,408",0,0,"1,216",0,113,"224,092",58,86,74,80,67.5,82.8,75.1,0.22,,0.18,,KahuluiArpt_Kahului_HI_,11/1/99,4.2,0.5,2.3,6,0.9,0.1,107.2,4.1
Haleakala NP,"334,650",0,0,"1,161",0,195,"145,881",64,88,72,78,68.8,83,75.9,1.93,,0.41,,KahuluiArpt_Kahului_HI_,11/1/98,-3.4,0.7,-1,-0.7,2.8,0,102.7,4.4
Haleakala NP,"265,096",0,0,"1,559",0,297,"105,176",62,88,75,75,68.3,82.9,75.6,3.1,0,1.16,0,KahuluiArpt_Kahului_HI_,11/1/97,1.8,0.8,-1.6,-1.3,,-0.1,107.2,4.6
Haleakala NP,"259,484",0,0,"1,140",0,135,"109,126",65,91,74,80,70.4,84.8,77.6,6.53,0,2.61,0,KahuluiArpt_Kahului_HI_,11/1/96,4.8,1,2.7,-0.1,,0.2,99.2,5.4
Haleakala NP,"303,148",0,0,924,0,196,"133,322",64,92,74,80,69.1,86.6,77.9,0.92,0,0.78,0,KahuluiArpt_Kahului_HI_,11/1/95,-0.1,0.5,-3.8,1.3,,-0.1,88.2,5.6
Haleakala NP,"276,838",0,0,913,0,187,"120,515",62,91,74,80,69.4,83.5,76.5,1.26,0,1.13,0,KahuluiArpt_Kahului_HI_,11/1/94,-5.1,0.6,-0.3,-3.7,,0.1,91.6,5.6
Haleakala NP,"256,918",0,0,"1,166",0,423,"103,451",60,89,74,77,69.3,82.4,75.9,1.99,0,0.66,0,KahuluiArpt_Kahului_HI_,11/1/93,4.7,0.4,2.4,0.2,,0.1,81.2,6.6
Haleakala NP,"267,150",0,0,878,0,184,"118,407",64,91,76,79,69.5,84.2,76.9,3.55,0,1.18,0,KahuluiArpt_Kahului_HI_,11/1/92,11.3,0.4,1.6,-11.2,,0.1,85.3,7.4
Haleakala NP,"238,948",0,0,"1,423",0,271,"101,680",63,90,75,80,67.9,86.6,77.3,0.23,0,0.17,0,KahuluiArpt_Kahului_HI_,11/1/91,-3.3,0.5,0.2,0.2,,0.3,69.1,7
Haleakala NP,"193,606",0,0,872,42,260,"82,386",63,93,74,74,68.6,84.4,76.5,6.44,0,1.66,0,KahuluiArpt_Kahului_HI_,11/1/90,6.3,0.9,16.2,52.8,,0.2,66,6.2
Haleakala NP,"265,411",0,0,845,11,98,"112,941",61,89,72,77,66.2,83.3,74.8,2.25,0,1.29,0,KahuluiArpt_Kahului_HI_,11/1/89,0.4,1.2,-3.4,4,,0.2,90.9,5.4
Haleakala NP,"248,822",0,0,883,22,178,"105,882",63,88,74,80,69.4,84.1,76.7,3.76,0,3.14,0,KahuluiArpt_Kahului_HI_,11/1/88,,1,-2.3,-11.3,,0.1,93,5.3
Haleakala NP,"245,101",0,0,673,54,201,"104,298",62,90,73,76,68.3,82.9,75.6,3.02,0,0.86,0,KahuluiArpt_Kahului_HI_,11/1/87,,0.9,-0.6,-2.3,,0.1,83.1,5.8
Haleakala NP,"234,257",0,0,569,4,210,"99,684",62,90,75,76,69.7,84.5,77.1,1.49,0,0.44,0,KahuluiArpt_Kahului_HI_,11/1/86,,1.1,-0.7,-0.7,,0.1,91.4,6.9
Haleakala NP,"223,950",0,0,953,10,225,"95,298",55,86,70,74,64.8,81.2,73,4.61,0,1.75,0,KahuluiArpt_Kahului_HI_,11/1/85,,0.8,0.3,0.8,,0.3,90.9,7
Haleakala NP,"214,219",0,0,770,4,184,"91,157",65,93,76,80,70.3,87.7,79,1.16,0,0.86,0,KahuluiArpt_Kahului_HI_,11/1/84,,0.6,1.9,,,0,95.7,7.2
Haleakala NP,"176,490",0,0,812,21,301,"75,102",62,90,72,82,66.1,85.5,75.8,0.98,0,0.48,0,KahuluiArpt_Kahului_HI_,11/1/83,,1.2,-2.4,,,0.2,91.1,8.5
Haleakala NP,"158,997",0,0,443,23,237,"67,665",64,89,76,76,69.9,84,76.9,1.91,0,1.03,0,KahuluiArpt_Kahului_HI_,11/1/82,,1,-1.2,,,-0.2,72.1,10.8
Haleakala NP,"131,177",0,0,521,22,340,"55,807",63,87,74,81,70.1,83.7,76.9,2.26,0,0.39,0,KahuluiArpt_Kahului_HI_,11/1/81,,1.4,1.7,,,0.3,62.5,8.3
Haleakala NP,"86,681",0,0,608,202,238,"36,897",64,90,77,85,68.9,87.4,78.2,0.14,0,0.07,0,KahuluiArpt_Kahului_HI_,11/1/80,,2.5,1,,,0.8,76.7,7.5
Haleakala NP,"108,477",0,0,793,264,340,"46,150",62,91,74,79,68.6,84.3,76.5,0.8,0,0.2,0,KahuluiArpt_Kahului_HI_,11/1/79,,2.3,7.6,,,0.9,63.3,5.9
